part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
60,100,120,80,0.600,8,0.601,0,1.000,1.000,0.6,0.6030775158168,0.703,10,0.955,0.895,0.645,0.64788291527431,0.602,8,1.000,1.000,0.6,0.60380648379052,0.601,-1,1.000,1.000,0.6,0.6030775158168,0.602,8,1.000,1.000,0.6,0.60380648379052,0.602,8,1.000,1.000,0.6,0.60380648379052,0.602,8,1.000,1.000,0.6,0.60380648379052
60,100,120,80,0.600,9,0.618,0,0.995,0.980,0.605,0.60818897691018,0.640,9,0.985,0.960,0.615,0.62059427661722,0.640,9,0.985,0.960,0.615,0.62059427661722,0.611,-1,0.985,0.990,0.605,0.60818897691018,0.640,9,0.985,0.960,0.615,0.62059427661722,0.640,9,0.985,0.960,0.615,0.62059427661722,0.640,9,0.985,0.960,0.615,0.62059427661722
60,100,120,80,0.600,10,0.599,0,0.990,1.000,0.59,0.59285459363002,0.603,10,1.000,0.995,0.6,0.60204729072374,0.603,10,1.000,0.995,0.6,0.60204729072374,0.602,-1,0.990,1.000,0.59,0.59285459363002,0.603,10,1.000,0.995,0.6,0.60204729072374,0.603,10,1.000,0.995,0.6,0.60204729072374,0.603,10,1.000,0.995,0.6,0.60204729072374
60,100,120,80,0.600,1,0.634,0,0.975,0.965,0.625,0.62863482128373,0.994,8,0.765,0.605,0.835,0.84200857855362,0.606,1,0.990,0.985,0.61,0.61387118106071,0.623,-1,0.985,0.975,0.615,0.61841189909696,0.606,1,0.990,0.985,0.61,0.61387118106071,0.606,1,0.990,0.985,0.61,0.61387118106071,0.606,1,0.990,0.985,0.61,0.61387118106071
60,100,120,80,0.600,2,0.596,0,1.000,0.995,0.6,0.6030775158168,0.937,10,0.865,0.665,0.715,0.71918277568631,0.596,2,1.000,0.995,0.6,0.5981308411215,0.597,-1,0.990,0.995,0.59,0.59285459363002,0.596,2,1.000,0.995,0.6,0.5981308411215,0.596,2,1.000,0.995,0.6,0.5981308411215,0.596,2,1.000,0.995,0.6,0.5981308411215
60,100,120,80,0.600,3,0.603,0,1.000,0.995,0.6,0.6030775158168,0.846,9,0.845,0.755,0.755,0.76497029587637,0.593,3,1.000,0.995,0.6,0.6,0.604,-1,0.995,0.995,0.595,0.59796605472341,0.593,3,1.000,0.995,0.6,0.6,0.593,3,1.000,0.995,0.6,0.6,0.593,3,1.000,0.995,0.6,0.6
60,100,120,80,0.600,4,0.595,0,0.995,0.985,0.605,0.60818897691018,0.566,3,0.990,0.965,0.61,0.61,0.607,4,0.995,0.995,0.605,0.605,0.595,-1,0.995,0.985,0.605,0.60818897691018,0.607,4,0.995,0.995,0.605,0.605,0.607,4,0.995,0.995,0.605,0.605,0.607,4,0.995,0.995,0.605,0.605
60,100,120,80,0.600,5,0.604,0,1.000,0.995,0.6,0.6030775158168,0.536,9,0.910,0.915,0.66,0.66700085423624,0.599,5,1.000,1.000,0.6,0.6033486567416,0.596,-1,1.000,0.995,0.6,0.6030775158168,0.599,5,1.000,1.000,0.6,0.6033486567416,0.599,5,1.000,1.000,0.6,0.6033486567416,0.599,5,1.000,1.000,0.6,0.6033486567416
60,100,120,80,0.600,6,0.623,0,0.990,0.975,0.61,0.61330043800357,0.071,5,0.670,0.470,0.28,0.27897600269917,0.602,6,1.000,1.000,0.6,0.60644222501488,0.622,-1,0.985,0.980,0.615,0.61841189909696,0.602,6,1.000,1.000,0.6,0.60644222501488,0.602,6,1.000,1.000,0.6,0.60644222501488,0.602,6,1.000,1.000,0.6,0.60644222501488
60,100,120,80,0.600,7,0.590,0,0.975,0.990,0.575,0.57752021034986,0.859,8,0.910,0.740,0.66,0.66462403990025,0.610,7,1.000,0.990,0.6,0.60088470435453,0.592,-1,0.985,0.990,0.585,0.58774313253664,0.610,7,1.000,0.990,0.6,0.60088470435453,0.610,7,1.000,0.990,0.6,0.60088470435453,0.610,7,1.000,0.990,0.6,0.60088470435453
60,100,120,80,0.600,8,0.605,0,1.000,0.995,0.6,0.6030775158168,0.457,1,0.800,0.855,0.4,0.40089935193757,0.607,8,1.000,0.995,0.6,0.60380648379052,0.593,-1,1.000,0.995,0.6,0.6030775158168,0.607,8,1.000,0.995,0.6,0.60380648379052,0.607,8,1.000,0.995,0.6,0.60380648379052,0.607,8,1.000,0.995,0.6,0.60380648379052
60,100,120,80,0.600,9,0.617,0,0.985,0.985,0.615,0.61841189909696,0.982,2,0.835,0.620,0.765,0.76390186915888,0.631,9,0.980,0.970,0.62,0.62575056301934,0.614,-1,0.980,0.985,0.61,0.61330043800357,0.631,9,0.980,0.970,0.62,0.62575056301934,0.631,9,0.980,0.970,0.62,0.62575056301934,0.631,9,0.980,0.970,0.62,0.62575056301934
60,100,120,80,0.600,10,0.577,0,0.985,0.975,0.585,0.58774313253664,0.610,10,1.000,0.990,0.6,0.60204729072374,0.610,10,1.000,0.990,0.6,0.60204729072374,0.586,-1,0.985,0.985,0.585,0.58774313253664,0.610,10,1.000,0.990,0.6,0.60204729072374,0.610,10,1.000,0.990,0.6,0.60204729072374,0.610,10,1.000,0.990,0.6,0.60204729072374
60,100,120,80,0.600,1,0.600,0,1.000,1.000,0.6,0.6030775158168,0.833,3,0.790,0.735,0.74,0.74,0.605,1,1.000,0.995,0.6,0.60372966538818,0.597,-1,1.000,0.995,0.6,0.6030775158168,0.605,1,1.000,0.995,0.6,0.60372966538818,0.605,1,1.000,0.995,0.6,0.60372966538818,0.605,1,1.000,0.995,0.6,0.60372966538818
60,100,120,80,0.600,2,0.579,0,0.980,0.980,0.58,0.58263167144325,0.913,10,0.890,0.685,0.7,0.70390423416945,0.596,2,1.000,0.995,0.6,0.5981308411215,0.580,-1,0.975,0.980,0.575,0.57752021034986,0.596,2,1.000,0.995,0.6,0.5981308411215,0.596,2,1.000,0.995,0.6,0.5981308411215,0.596,2,1.000,0.995,0.6,0.5981308411215
60,100,120,80,0.600,3,0.604,0,0.995,0.995,0.605,0.60818897691018,0.535,4,0.825,0.935,0.425,0.425,0.594,3,1.000,0.995,0.6,0.6,0.604,-1,0.995,0.995,0.605,0.60818897691018,0.594,3,1.000,0.995,0.6,0.6,0.594,3,1.000,0.995,0.6,0.6,0.594,3,1.000,0.995,0.6,0.6
60,100,120,80,0.600,4,0.598,0,0.990,0.990,0.6,0.6030775158168,0.734,8,0.940,0.865,0.63,0.63421526184539,0.596,4,0.995,0.995,0.595,0.595,0.599,-1,0.990,0.990,0.6,0.6030775158168,0.596,4,0.995,0.995,0.595,0.595,0.596,4,0.995,0.995,0.595,0.595,0.596,4,0.995,0.995,0.595,0.595
60,100,120,80,0.600,5,0.602,0,1.000,1.000,0.6,0.6030775158168,0.133,6,0.800,0.535,0.4,0.40268536278854,0.599,5,1.000,1.000,0.6,0.6033486567416,0.598,-1,1.000,1.000,0.6,0.6030775158168,0.599,5,1.000,1.000,0.6,0.6033486567416,0.599,5,1.000,1.000,0.6,0.6033486567416,0.599,5,1.000,1.000,0.6,0.6033486567416
60,100,120,80,0.600,6,0.623,0,0.985,0.965,0.605,0.60818897691018,0.816,10,0.865,0.785,0.725,0.72936847003088,0.600,6,0.985,0.990,0.605,0.61153614657054,0.619,-1,0.985,0.970,0.605,0.60818897691018,0.600,6,0.985,0.990,0.605,0.61153614657054,0.600,6,0.985,0.990,0.605,0.61153614657054,0.600,6,0.985,0.990,0.605,0.61153614657054
60,100,120,80,0.600,7,0.617,0,0.980,0.985,0.58,0.58263167144325,0.835,8,0.935,0.765,0.645,0.64941965087282,0.605,7,1.000,0.995,0.6,0.60088470435453,0.614,-1,0.995,0.985,0.595,0.59796605472341,0.605,7,1.000,0.995,0.6,0.60088470435453,0.605,7,1.000,0.995,0.6,0.60088470435453,0.605,7,1.000,0.995,0.6,0.60088470435453
60,100,120,80,0.600,8,0.608,0,1.000,0.990,0.6,0.6030775158168,0.420,1,0.790,0.810,0.4,0.40089935193757,0.604,8,1.000,0.995,0.6,0.60380648379052,0.605,-1,1.000,0.995,0.6,0.6030775158168,0.604,8,1.000,0.995,0.6,0.60380648379052,0.604,8,1.000,0.995,0.6,0.60380648379052,0.604,8,1.000,0.995,0.6,0.60380648379052
60,100,120,80,0.600,9,0.612,0,0.990,0.990,0.61,0.61330043800357,0.978,10,0.680,0.620,0.9,0.90761812106087,0.625,9,0.985,0.975,0.615,0.62059427661722,0.613,-1,0.985,0.985,0.605,0.60818897691018,0.625,9,0.985,0.975,0.615,0.62059427661722,0.625,9,0.985,0.975,0.615,0.62059427661722,0.625,9,0.985,0.975,0.615,0.62059427661722
60,100,120,80,0.600,10,0.592,0,0.995,0.990,0.595,0.59796605472341,0.542,9,0.865,0.880,0.485,0.4865308301623,0.612,10,0.995,0.990,0.605,0.60714013789603,0.596,-1,0.995,0.995,0.595,0.59796605472341,0.612,10,0.995,0.990,0.605,0.60714013789603,0.612,10,0.995,0.990,0.605,0.60714013789603,0.612,10,0.995,0.990,0.605,0.60714013789603
60,100,120,80,0.600,1,0.629,0,0.980,0.970,0.62,0.62352336019034,0.991,8,0.795,0.610,0.805,0.81159980049875,0.608,1,0.995,0.990,0.605,0.60880042322444,0.617,-1,0.985,0.985,0.615,0.61841189909696,0.608,1,0.995,0.990,0.605,0.60880042322444,0.608,1,0.995,0.990,0.605,0.60880042322444,0.608,1,0.995,0.990,0.605,0.60880042322444
60,100,120,80,0.600,2,0.579,0,0.985,0.980,0.585,0.58774313253664,0.825,5,0.875,0.745,0.585,0.58814368858336,0.598,2,1.000,1.000,0.6,0.5981308411215,0.582,-1,0.975,0.980,0.575,0.57752021034986,0.598,2,1.000,1.000,0.6,0.5981308411215,0.598,2,1.000,1.000,0.6,0.5981308411215,0.598,2,1.000,1.000,0.6,0.5981308411215
60,100,120,80,0.600,3,0.611,0,0.995,0.990,0.605,0.60818897691018,0.391,8,0.755,0.750,0.395,0.39601316708229,0.600,3,0.995,1.000,0.605,0.605,0.614,-1,0.990,0.985,0.6,0.6030775158168,0.600,3,0.995,1.000,0.605,0.605,0.600,3,0.995,1.000,0.605,0.605,0.600,3,0.995,1.000,0.605,0.605
60,100,120,80,0.600,4,0.589,0,1.000,0.990,0.6,0.6030775158168,0.147,6,0.875,0.545,0.475,0.47909418612342,0.606,4,0.995,0.995,0.605,0.605,0.597,-1,0.995,0.995,0.605,0.60818897691018,0.606,4,0.995,0.995,0.605,0.605,0.606,4,0.995,0.995,0.605,0.605,0.606,4,0.995,0.995,0.605,0.605
60,100,120,80,0.600,5,0.601,0,1.000,1.000,0.6,0.6030775158168,0.848,4,0.870,0.720,0.58,0.58,0.596,5,1.000,0.995,0.6,0.6033486567416,0.594,-1,1.000,0.995,0.6,0.6030775158168,0.596,5,1.000,0.995,0.6,0.6033486567416,0.596,5,1.000,0.995,0.6,0.6033486567416,0.596,5,1.000,0.995,0.6,0.6033486567416
60,100,120,80,0.600,6,0.657,0,0.980,0.945,0.62,0.62352336019034,0.610,6,0.985,0.990,0.605,0.61153614657054,0.610,6,0.985,0.990,0.605,0.61153614657054,0.647,-1,0.985,0.955,0.615,0.61841189909696,0.610,6,0.985,0.990,0.605,0.61153614657054,0.610,6,0.985,0.990,0.605,0.61153614657054,0.610,6,0.985,0.990,0.605,0.61153614657054
60,100,120,80,0.600,7,0.583,0,0.970,0.985,0.57,0.57240874925648,0.353,4,0.870,0.755,0.49,0.49,0.594,7,1.000,0.995,0.6,0.60088470435453,0.584,-1,0.985,0.985,0.585,0.58774313253664,0.594,7,1.000,0.995,0.6,0.60088470435453,0.594,7,1.000,0.995,0.6,0.60088470435453,0.594,7,1.000,0.995,0.6,0.60088470435453
60,100,120,80,0.600,8,0.613,0,1.000,0.985,0.6,0.6030775158168,0.605,8,1.000,0.995,0.6,0.60380648379052,0.605,8,1.000,0.995,0.6,0.60380648379052,0.608,-1,1.000,0.990,0.6,0.6030775158168,0.605,8,1.000,0.995,0.6,0.60380648379052,0.605,8,1.000,0.995,0.6,0.60380648379052,0.605,8,1.000,0.995,0.6,0.60380648379052
60,100,120,80,0.600,9,0.593,0,1.000,0.995,0.6,0.6030775158168,0.729,1,0.700,0.660,0.63,0.63415421240577,0.617,9,0.990,0.985,0.61,0.61543799021511,0.595,-1,0.995,0.995,0.595,0.59796605472341,0.617,9,0.990,0.985,0.61,0.61543799021511,0.617,9,0.990,0.985,0.61,0.61543799021511,0.617,9,0.990,0.985,0.61,0.61543799021511
60,100,120,80,0.600,10,0.584,0,0.990,0.985,0.59,0.59285459363002,0.099,5,0.880,0.500,0.5,0.50198220235334,0.604,10,0.995,0.995,0.605,0.60714013789603,0.590,-1,0.990,0.990,0.59,0.59285459363002,0.604,10,0.995,0.995,0.605,0.60714013789603,0.604,10,0.995,0.995,0.605,0.60714013789603,0.604,10,0.995,0.995,0.605,0.60714013789603
60,100,120,80,0.600,1,0.617,0,0.985,0.985,0.615,0.61841189909696,0.549,6,0.980,0.940,0.6,0.60644222501488,0.606,1,1.000,0.995,0.6,0.60372966538818,0.607,-1,0.995,0.995,0.605,0.60818897691018,0.606,1,1.000,0.995,0.6,0.60372966538818,0.606,1,1.000,0.995,0.6,0.60372966538818,0.606,1,1.000,0.995,0.6,0.60372966538818
60,100,120,80,0.600,2,0.579,0,0.985,0.980,0.585,0.58774313253664,0.633,8,0.885,0.905,0.525,0.52778453865337,0.602,2,1.000,1.000,0.6,0.5981308411215,0.578,-1,0.985,0.980,0.585,0.58774313253664,0.602,2,1.000,1.000,0.6,0.5981308411215,0.602,2,1.000,1.000,0.6,0.5981308411215,0.602,2,1.000,1.000,0.6,0.5981308411215
60,100,120,80,0.600,3,0.608,0,0.995,0.990,0.605,0.60818897691018,0.871,7,0.805,0.730,0.775,0.77746844689745,0.603,3,1.000,0.995,0.6,0.6,0.611,-1,0.990,0.990,0.6,0.6030775158168,0.603,3,1.000,0.995,0.6,0.6,0.603,3,1.000,0.995,0.6,0.6,0.603,3,1.000,0.995,0.6,0.6
60,100,120,80,0.600,4,0.596,0,0.985,0.995,0.605,0.60818897691018,0.133,1,0.740,0.535,0.34,0.34005025790239,0.602,4,0.990,0.990,0.6,0.6,0.595,-1,0.980,0.995,0.61,0.61330043800357,0.602,4,0.990,0.990,0.6,0.6,0.602,4,0.990,0.990,0.6,0.6,0.602,4,0.990,0.990,0.6,0.6
60,100,120,80,0.600,5,0.603,0,1.000,0.995,0.6,0.6030775158168,0.836,3,0.780,0.745,0.73,0.73,0.600,5,1.000,1.000,0.6,0.6033486567416,0.603,-1,1.000,0.995,0.6,0.6030775158168,0.600,5,1.000,1.000,0.6,0.6033486567416,0.600,5,1.000,1.000,0.6,0.6033486567416,0.600,5,1.000,1.000,0.6,0.6033486567416
60,100,120,80,0.600,6,0.628,0,0.990,0.970,0.61,0.61330043800357,0.790,8,0.915,0.810,0.685,0.6899646882793,0.607,6,0.995,0.995,0.595,0.60134830345922,0.631,-1,0.990,0.970,0.61,0.61330043800357,0.607,6,0.995,0.995,0.595,0.60134830345922,0.607,6,0.995,0.995,0.595,0.60134830345922,0.607,6,0.995,0.995,0.595,0.60134830345922
60,100,120,80,0.600,7,0.588,0,0.980,0.980,0.59,0.59285459363002,0.399,1,0.850,0.790,0.48,0.48203147731782,0.602,7,0.995,0.990,0.605,0.60592995414147,0.592,-1,0.980,0.980,0.59,0.59285459363002,0.602,7,0.995,0.990,0.605,0.60592995414147,0.602,7,0.995,0.990,0.605,0.60592995414147,0.602,7,0.995,0.990,0.605,0.60592995414147
60,100,120,80,0.600,8,0.609,0,1.000,0.990,0.6,0.6030775158168,0.657,9,0.920,0.935,0.61,0.61543799021511,0.604,8,1.000,0.995,0.6,0.60380648379052,0.617,-1,1.000,0.985,0.6,0.6030775158168,0.604,8,1.000,0.995,0.6,0.60380648379052,0.604,8,1.000,0.995,0.6,0.60380648379052,0.604,8,1.000,0.995,0.6,0.60380648379052
60,100,120,80,0.600,9,0.606,0,0.995,0.995,0.605,0.60818897691018,0.643,3,0.980,0.955,0.58,0.58,0.623,9,0.985,0.975,0.615,0.62059427661722,0.605,-1,0.990,0.995,0.61,0.61330043800357,0.623,9,0.985,0.975,0.615,0.62059427661722,0.623,9,0.985,0.975,0.615,0.62059427661722,0.623,9,0.985,0.975,0.615,0.62059427661722
60,100,120,80,0.600,10,0.585,0,0.985,0.985,0.585,0.58774313253664,0.567,8,0.950,0.955,0.56,0.56326144638404,0.600,10,1.000,1.000,0.6,0.60204729072374,0.594,-1,0.985,0.995,0.585,0.58774313253664,0.600,10,1.000,1.000,0.6,0.60204729072374,0.600,10,1.000,1.000,0.6,0.60204729072374,0.600,10,1.000,1.000,0.6,0.60204729072374
61,100,122,78,0.610,1,0.636,0,0.980,0.975,0.63,0.63374628237712,0.634,1,0.985,0.975,0.625,0.6290834545695,0.634,1,0.985,0.975,0.625,0.6290834545695,0.628,-1,0.985,0.980,0.625,0.62863482128373,0.634,1,0.985,0.975,0.625,0.6290834545695,0.634,1,0.985,0.975,0.625,0.6290834545695,0.634,1,0.985,0.975,0.625,0.6290834545695
61,100,122,78,0.610,2,0.595,0,0.985,0.985,0.595,0.59796605472341,0.605,2,1.000,0.995,0.61,0.60817757009346,0.605,2,1.000,0.995,0.61,0.60817757009346,0.598,-1,0.980,0.990,0.59,0.59285459363002,0.605,2,1.000,0.995,0.61,0.60817757009346,0.605,2,1.000,0.995,0.61,0.60817757009346,0.605,2,1.000,0.995,0.61,0.60817757009346
61,100,122,78,0.610,3,0.621,0,0.995,0.990,0.615,0.61841189909696,0.856,9,0.890,0.755,0.72,0.72887629106158,0.618,3,1.000,0.990,0.61,0.61,0.622,-1,0.995,0.990,0.615,0.61841189909696,0.618,3,1.000,0.990,0.61,0.61,0.618,3,1.000,0.990,0.61,0.61,0.618,3,1.000,0.990,0.61,0.61
61,100,122,78,0.610,4,0.604,0,0.985,0.995,0.615,0.61841189909696,0.163,6,0.885,0.555,0.495,0.49946987234605,0.609,4,0.990,0.990,0.61,0.61,0.603,-1,0.980,0.995,0.62,0.62352336019034,0.609,4,0.990,0.990,0.61,0.61,0.609,4,0.990,0.990,0.61,0.61,0.609,4,0.990,0.990,0.61,0.61
61,100,122,78,0.610,5,0.619,0,1.000,0.990,0.61,0.61330043800357,0.823,3,0.790,0.735,0.7,0.7,0.608,5,1.000,1.000,0.61,0.61348530218042,0.616,-1,1.000,0.995,0.61,0.61330043800357,0.608,5,1.000,1.000,0.61,0.61348530218042,0.608,5,1.000,1.000,0.61,0.61348530218042,0.608,5,1.000,1.000,0.61,0.61348530218042
61,100,122,78,0.610,6,0.640,0,0.995,0.960,0.605,0.60818897691018,0.992,2,0.655,0.620,0.715,0.71366822429907,0.608,6,0.995,0.990,0.605,0.61153614657054,0.632,-1,0.990,0.970,0.61,0.61330043800357,0.608,6,0.995,0.990,0.605,0.61153614657054,0.608,6,0.995,0.990,0.605,0.61153614657054,0.608,6,0.995,0.990,0.605,0.61153614657054
61,100,122,78,0.610,7,0.599,0,0.985,0.990,0.595,0.59796605472341,0.333,3,0.870,0.725,0.52,0.52,0.623,7,1.000,0.985,0.61,0.61097520392841,0.600,-1,0.990,0.990,0.6,0.6030775158168,0.623,7,1.000,0.985,0.61,0.61097520392841,0.623,7,1.000,0.985,0.61,0.61097520392841,0.623,7,1.000,0.985,0.61,0.61097520392841
61,100,122,78,0.610,8,0.615,0,1.000,0.995,0.61,0.61330043800357,0.619,8,1.000,0.990,0.61,0.61394274314214,0.619,8,1.000,0.990,0.61,0.61394274314214,0.612,-1,1.000,1.000,0.61,0.61330043800357,0.619,8,1.000,0.990,0.61,0.61394274314214,0.619,8,1.000,0.990,0.61,0.61394274314214,0.619,8,1.000,0.990,0.61,0.61394274314214
61,100,122,78,0.610,9,0.615,0,1.000,0.995,0.61,0.61330043800357,0.985,2,0.850,0.625,0.76,0.7588785046729,0.623,9,1.000,0.985,0.61,0.61543799021511,0.607,-1,0.995,0.995,0.605,0.60818897691018,0.623,9,1.000,0.985,0.61,0.61543799021511,0.623,9,1.000,0.985,0.61,0.61543799021511,0.623,9,1.000,0.985,0.61,0.61543799021511
61,100,122,78,0.610,10,0.583,0,0.980,0.975,0.59,0.59285459363002,0.300,3,0.865,0.690,0.515,0.515,0.614,10,1.000,0.995,0.61,0.61223298506831,0.596,-1,0.975,0.985,0.585,0.58774313253664,0.614,10,1.000,0.995,0.61,0.61223298506831,0.614,10,1.000,0.995,0.61,0.61223298506831,0.614,10,1.000,0.995,0.61,0.61223298506831
61,100,122,78,0.610,1,0.613,0,0.995,0.995,0.615,0.61841189909696,0.559,6,0.980,0.940,0.61,0.6166300681262,0.628,1,0.990,0.980,0.62,0.62401269673324,0.611,-1,0.995,1.000,0.615,0.61841189909696,0.628,1,0.990,0.980,0.62,0.62401269673324,0.628,1,0.990,0.980,0.62,0.62401269673324,0.628,1,0.990,0.980,0.62,0.62401269673324
61,100,122,78,0.610,2,0.582,0,0.990,0.970,0.6,0.6030775158168,0.154,6,0.615,0.535,0.245,0.24477379456313,0.606,2,1.000,0.995,0.61,0.60817757009346,0.592,-1,0.985,0.980,0.595,0.59796605472341,0.606,2,1.000,0.995,0.61,0.60817757009346,0.606,2,1.000,0.995,0.61,0.60817757009346,0.606,2,1.000,0.995,0.61,0.60817757009346
61,100,122,78,0.610,3,0.622,0,0.990,0.990,0.62,0.62352336019034,0.848,9,0.865,0.760,0.745,0.75465772307214,0.609,3,1.000,1.000,0.61,0.61,0.623,-1,0.985,0.985,0.615,0.61841189909696,0.609,3,1.000,1.000,0.61,0.61,0.609,3,1.000,1.000,0.61,0.61,0.609,3,1.000,1.000,0.61,0.61
61,100,122,78,0.610,4,0.601,0,0.995,0.990,0.615,0.61841189909696,0.759,8,0.965,0.850,0.635,0.6392833915212,0.608,4,1.000,1.000,0.61,0.61,0.602,-1,0.995,0.990,0.615,0.61841189909696,0.608,4,1.000,1.000,0.61,0.61,0.608,4,1.000,1.000,0.61,0.61,0.608,4,1.000,1.000,0.61,0.61
61,100,122,78,0.610,5,0.616,0,1.000,0.995,0.61,0.61330043800357,0.610,5,1.000,1.000,0.61,0.61348530218042,0.610,5,1.000,1.000,0.61,0.61348530218042,0.612,-1,1.000,1.000,0.61,0.61330043800357,0.610,5,1.000,1.000,0.61,0.61348530218042,0.610,5,1.000,1.000,0.61,0.61348530218042,0.610,5,1.000,1.000,0.61,0.61348530218042
61,100,122,78,0.610,6,0.633,0,0.995,0.965,0.605,0.60818897691018,0.903,7,0.895,0.705,0.705,0.70683494988028,0.609,6,0.990,1.000,0.6,0.60644222501488,0.631,-1,0.995,0.980,0.605,0.60818897691018,0.609,6,0.990,1.000,0.6,0.60644222501488,0.609,6,0.990,1.000,0.6,0.60644222501488,0.609,6,0.990,1.000,0.6,0.60644222501488
61,100,122,78,0.610,7,0.598,0,0.970,0.990,0.58,0.58263167144325,0.939,9,0.875,0.670,0.615,0.62059427661722,0.617,7,1.000,0.995,0.61,0.61097520392841,0.617,-1,0.985,0.995,0.595,0.59796605472341,0.617,7,1.000,0.995,0.61,0.61097520392841,0.617,7,1.000,0.995,0.61,0.61097520392841,0.617,7,1.000,0.995,0.61,0.61097520392841
61,100,122,78,0.610,8,0.608,0,1.000,1.000,0.61,0.61330043800357,0.983,7,0.775,0.625,0.835,0.83801144434073,0.610,8,1.000,1.000,0.61,0.61394274314214,0.611,-1,1.000,1.000,0.61,0.61330043800357,0.610,8,1.000,1.000,0.61,0.61394274314214,0.610,8,1.000,1.000,0.61,0.61394274314214,0.610,8,1.000,1.000,0.61,0.61394274314214
61,100,122,78,0.610,9,0.616,0,0.995,0.995,0.615,0.61841189909696,0.873,1,0.690,0.605,0.65,0.65443724375083,0.635,9,0.985,0.975,0.625,0.63090684942145,0.612,-1,0.995,0.990,0.615,0.61841189909696,0.635,9,0.985,0.975,0.625,0.63090684942145,0.635,9,0.985,0.975,0.625,0.63090684942145,0.635,9,0.985,0.975,0.625,0.63090684942145
61,100,122,78,0.610,10,0.599,0,0.995,0.990,0.605,0.60818897691018,0.112,5,0.875,0.500,0.515,0.51718717051158,0.614,10,0.995,0.995,0.615,0.6173258322406,0.607,-1,0.990,0.995,0.6,0.6030775158168,0.614,10,0.995,0.995,0.615,0.6173258322406,0.614,10,0.995,0.995,0.615,0.6173258322406,0.614,10,0.995,0.995,0.615,0.6173258322406
61,100,122,78,0.610,1,0.654,0,0.980,0.955,0.63,0.63374628237712,0.994,8,0.780,0.615,0.83,0.83694044887781,0.610,1,1.000,1.000,0.61,0.61387118106071,0.640,-1,0.990,0.970,0.62,0.62352336019034,0.610,1,1.000,1.000,0.61,0.61387118106071,0.610,1,1.000,1.000,0.61,0.61387118106071,0.610,1,1.000,1.000,0.61,0.61387118106071
61,100,122,78,0.610,2,0.596,0,0.985,0.985,0.595,0.59796605472341,0.731,8,0.855,0.860,0.555,0.55819331670823,0.610,2,1.000,1.000,0.61,0.60817757009346,0.606,-1,0.985,0.995,0.595,0.59796605472341,0.610,2,1.000,1.000,0.61,0.60817757009346,0.610,2,1.000,1.000,0.61,0.60817757009346,0.610,2,1.000,1.000,0.61,0.60817757009346
61,100,122,78,0.610,3,0.616,0,0.995,0.995,0.615,0.61841189909696,0.581,4,0.875,0.960,0.495,0.495,0.606,3,1.000,0.995,0.61,0.61,0.621,-1,1.000,0.990,0.61,0.61330043800357,0.606,3,1.000,0.995,0.61,0.61,0.606,3,1.000,0.995,0.61,0.61,0.606,3,1.000,0.995,0.61,0.61
61,100,122,78,0.610,4,0.603,0,0.995,0.985,0.615,0.61841189909696,0.174,1,0.695,0.555,0.315,0.31469646872107,0.614,4,0.995,0.995,0.615,0.615,0.601,-1,0.995,0.980,0.615,0.61841189909696,0.614,4,0.995,0.995,0.615,0.615,0.614,4,0.995,0.995,0.615,0.615,0.614,4,0.995,0.995,0.615,0.615
61,100,122,78,0.610,5,0.612,0,1.000,1.000,0.61,0.61330043800357,0.580,9,0.900,0.910,0.67,0.67731342704046,0.611,5,1.000,1.000,0.61,0.61348530218042,0.615,-1,1.000,0.995,0.61,0.61330043800357,0.611,5,1.000,1.000,0.61,0.61348530218042,0.611,5,1.000,1.000,0.61,0.61348530218042,0.611,5,1.000,1.000,0.61,0.61348530218042
61,100,122,78,0.610,6,0.630,0,0.990,0.970,0.61,0.61330043800357,0.840,10,0.885,0.770,0.715,0.71918277568631,0.613,6,0.990,0.995,0.61,0.6166300681262,0.628,-1,0.980,0.970,0.62,0.62352336019034,0.613,6,0.990,0.995,0.61,0.6166300681262,0.613,6,0.990,0.995,0.61,0.6166300681262,0.613,6,0.990,0.995,0.61,0.6166300681262
61,100,122,78,0.610,7,0.605,0,0.965,0.975,0.595,0.59796605472341,0.784,2,0.745,0.725,0.525,0.52278037383178,0.629,7,0.985,0.980,0.625,0.62611095328923,0.606,-1,0.980,0.975,0.61,0.61330043800357,0.629,7,0.985,0.980,0.625,0.62611095328923,0.629,7,0.985,0.980,0.625,0.62611095328923,0.629,7,0.985,0.980,0.625,0.62611095328923
